2015	7	21	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.6	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.7	0.2	0.0	0.0	0.0	0.0	0.0	0.0
2015	7	22	1.0	0.0	0.0	3.8	0.0	0.0	7.5	0.0	22.0	7.6	27.9	0.0	0.2	0.0	0.0	2.7	0.0	3.6	0.7	20.5	0.0	0.0	0.0	0.0	19.7	1.7	2.3	0.0	1.6	42.7	0.0	0.0	0.0	16.8	0.2	0.0	0.2	0.0	0.0	1.8	4.2	2.9	18.4	0.0	0.0	9.0	11.1	0.7	0.0	0.4	1.6	0.0	1.9	0.0	6.6	0.0	0.0	15.5	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.1	0.0	0.0	6.3	3.1	0.0	3.8	0.0	0.0	0.0	4.1	3.1	0.1	0.1	0.0	0.0	4.5	0.0	0.1	0.0	8.5	0.6	0.2	5.0	1.4	0.0	0.6	0.0	0.1	0.0	2.0	0.0	0.0	2.2	0.0	4.0	3.2	44.6	1.3	4.0	35.7	0.2	0.4	0.2	0.0	2.8	0.4	1.7	0.0	0.0	0.1	0.0	4.0	0.1	2.4	0.0	1.5	3.1	0.2	0.6	0.0	8.6	0.0	0.0	11.7	0.4	15.9	2.8	0.0
2015	7	23	19.1	0.0	0.0	2.7	0.0	0.0	0.1	2.2	10.1	0.0	0.0	0.0	0.0	0.0	0.1	29.7	0.0	0.1	2.7	2.7	0.0	0.0	0.0	0.0	0.1	13.8	11.1	0.0	0.9	7.2	0.0	0.0	0.0	25.5	8.7	0.0	1.8	0.0	0.0	0.0	2.1	4.8	8.0	0.0	0.0	0.3	0.0	0.0	0.0	0.7	12.0	0.0	0.2	0.7	0.0	1.0	4.4	1.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	2.3	1.8	0.0	1.7	2.1	0.0	0.1	0.0	0.0	0.0	1.5	4.9	0.0	0.2	0.0	0.0	0.9	0.0	5.6	0.0	0.5	0.7	0.5	9.3	6.9	0.0	3.4	0.0	0.0	0.0	0.0	0.0	0.0	2.9	0.0	0.7	7.9	13.9	0.8	12.3	0.5	0.9	0.7	0.1	0.0	2.4	1.0	2.0	0.0	0.0	1.2	0.0	0.5	11.1	1.0	0.0	0.0	1.8	19.2	4.5	0.0	0.0	0.0	0.0	1.6	0.3	3.8	1.7	0.0
2015	7	24	1.7	1.7	0.0	0.0	2.0	4.0	0.0	3.6	0.0	33.3	0.0	1.7	7.3	3.2	2.7	0.0	8.2	0.0	5.9	0.0	6.8	2.4	6.9	3.8	0.0	10.5	0.9	0.1	0.0	0.0	3.1	4.4	6.8	0.0	0.4	0.0	1.6	0.3	6.4	0.0	0.1	1.4	0.0	8.7	3.9	0.0	0.0	4.5	3.4	0.0	4.9	5.8	0.0	6.6	0.0	0.1	0.0	0.0	0.4	0.0	0.0	18.5	7.9	7.1	0.0	0.0	0.4	7.8	4.7	15.2	5.4	0.0	9.7	1.6	8.0	0.0	0.0	0.0	0.0	24.2	6.9	0.0	3.3	5.0	8.0	0.0	1.7	0.5	4.5	4.6	3.0	3.9	3.2	0.0	0.0	0.0	11.2	0.0	0.0	4.8	0.0	5.7	1.6	0.0	0.0	0.0	0.2	0.1	3.8	2.8	0.0	0.0	0.3	5.5	6.6	1.2	8.4	0.0	1.8	0.1	6.1	6.4	0.7	19.2	2.9	0.0	0.0	15.6	2.5	0.0	7.6	20.0	4.7	6.3
2015	7	25	0.0	1.2	7.0	10.2	2.7	11.3	0.0	4.9	0.4	0.5	0.1	4.4	10.4	10.0	3.4	0.6	9.7	0.8	0.3	0.2	6.0	6.1	2.6	2.1	0.8	0.2	7.1	3.0	6.9	0.0	4.7	2.5	2.1	2.0	12.9	8.1	6.3	3.8	5.1	3.4	0.0	0.3	4.0	2.6	1.3	8.8	0.3	4.3	1.8	1.2	0.0	0.8	17.1	0.5	0.6	1.2	6.0	0.1	1.2	15.1	8.9	8.5	1.9	4.0	0.4	14.1	1.7	1.1	3.2	7.2	2.5	0.9	5.6	13.8	1.5	0.2	0.1	1.8	1.4	9.2	2.6	1.5	2.8	0.2	12.7	7.4	8.4	0.6	0.0	0.0	2.3	10.9	2.1	4.5	11.6	6.0	6.2	9.5	0.2	4.4	1.3	1.2	0.0	2.5	0.1	3.1	1.1	1.4	3.7	0.3	0.5	4.2	8.0	11.8	3.2	6.2	3.3	6.1	0.9	1.1	4.2	0.2	0.3	0.0	0.3	14.3	7.4	10.5	1.0	19.7	2.2	0.0	2.9	1.9
2015	7	26	0.1	1.5	1.0	0.9	1.0	2.3	0.5	0.3	1.5	4.8	0.8	1.8	1.8	2.1	2.0	3.8	1.2	0.5	3.0	1.1	2.5	1.3	1.8	1.6	1.2	0.1	1.6	2.1	2.1	1.7	1.8	1.3	0.9	2.7	0.7	1.5	0.4	1.0	1.7	0.6	0.6	0.3	0.5	1.8	1.3	2.7	0.7	0.9	1.5	1.4	4.2	1.3	0.8	3.2	0.6	1.1	0.2	1.7	2.8	1.3	2.4	2.3	1.0	1.4	1.5	0.4	2.8	1.9	0.7	0.9	1.4	0.2	1.3	0.8	2.4	0.5	0.8	1.0	1.0	1.7	2.3	0.3	1.2	3.1	1.0	0.4	0.1	1.1	0.3	2.3	2.3	0.5	1.9	0.5	2.0	0.7	2.3	1.0	0.2	1.1	0.2	3.4	0.3	0.2	0.2	0.9	3.4	2.4	1.0	1.7	0.1	1.8	0.2	2.2	1.9	1.3	1.2	1.1	3.0	2.3	1.8	5.6	0.5	0.2	1.9	2.0	0.5	1.3	2.2	0.5	2.0	0.9	1.3	0.9
2015	7	27	0.3	1.0	13.3	0.8	23.7	9.0	6.6	0.0	1.8	19.5	4.5	1.4	21.9	10.3	3.7	2.1	15.3	0.5	3.3	0.5	6.4	3.4	21.7	2.0	4.1	0.1	4.9	2.4	0.6	1.3	3.1	5.0	1.5	0.7	5.0	11.8	1.0	25.6	2.0	4.3	1.5	2.0	0.7	12.4	5.6	0.0	0.5	1.4	5.1	6.5	0.9	6.5	1.3	2.7	4.3	0.8	0.8	0.2	5.1	5.7	0.5	8.9	1.5	19.6	3.4	4.0	1.8	5.2	0.6	0.5	4.1	2.2	17.2	2.6	6.8	2.0	1.6	0.4	0.1	3.3	4.5	1.4	1.4	2.7	7.9	0.1	0.0	0.6	1.9	0.8	0.8	5.8	4.2	0.7	3.5	3.4	0.1	6.4	2.2	3.7	2.8	2.4	0.6	0.0	0.3	5.1	9.5	2.0	1.1	2.7	0.7	1.4	0.8	13.6	8.0	5.1	1.0	2.3	3.6	1.1	1.1	5.4	0.5	0.5	1.1	3.0	2.3	4.7	4.8	0.8	2.0	1.4	1.3	0.8
2015	7	28	0.7	0.0	0.9	0.5	0.0	0.5	0.1	3.7	0.8	4.3	0.2	0.2	0.2	0.2	0.0	1.0	0.0	1.8	0.8	0.0	0.0	0.0	0.0	0.8	0.7	1.1	0.9	0.1	0.8	0.3	0.0	0.0	0.4	0.9	0.8	0.6	2.7	0.1	0.5	0.0	1.2	0.7	0.3	0.0	0.0	1.0	0.5	0.7	0.0	0.2	0.6	0.0	0.2	0.6	1.5	0.5	1.6	0.0	0.1	0.0	0.0	1.2	0.6	0.0	0.1	0.3	0.1	0.3	0.9	0.5	0.1	2.4	0.0	1.5	0.3	0.1	0.0	0.7	0.5	0.2	0.1	0.1	0.2	0.6	0.0	0.2	2.1	0.0	1.2	0.1	0.2	3.6	0.6	0.3	0.0	1.1	0.1	0.6	0.3	0.7	2.7	0.6	1.6	0.3	0.2	1.2	1.4	0.1	0.6	0.0	0.6	0.9	0.2	0.7	0.0	1.9	0.2	1.0	0.0	0.0	1.3	0.7	1.2	1.1	0.6	1.6	0.6	0.0	0.0	0.9	0.3	0.8	0.7	0.4
2015	7	29	0.6	0.1	0.0	0.4	0.0	0.6	0.4	4.3	1.0	16.5	0.2	2.0	2.2	0.0	1.6	3.1	0.0	0.0	4.7	0.6	0.0	6.6	0.6	2.2	0.2	0.5	1.7	2.3	1.6	1.4	4.4	0.5	0.1	2.2	1.2	0.5	0.8	0.1	0.0	1.2	0.3	1.1	0.0	0.0	0.1	0.7	0.0	0.5	0.0	0.0	1.3	0.3	0.3	1.4	0.0	1.8	1.7	0.6	1.1	2.0	4.8	2.0	0.2	0.1	0.9	0.1	0.6	0.1	0.5	1.1	0.1	0.3	0.1	0.5	0.4	3.5	1.3	1.2	2.0	3.9	0.6	3.0	0.0	4.5	6.0	1.2	1.4	0.9	0.0	1.0	0.0	6.5	1.1	0.3	3.9	0.0	5.4	0.1	1.7	5.1	0.3	2.7	2.6	1.0	1.1	0.0	7.4	0.6	2.7	0.0	0.8	0.5	0.0	6.2	0.0	1.6	0.0	0.2	3.6	0.5	0.4	1.4	1.4	1.0	2.7	1.4	0.1	9.4	0.1	0.0	0.6	1.5	0.1	0.1
2015	7	30	0.0	1.1	1.1	0.0	0.0	5.3	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.8	0.0	0.0	0.1	0.0	0.0	0.0	0.4	1.8	0.3	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.4	8.5	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.3	0.0	0.0	0.0	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	1.6	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.5	0.0	1.9	1.2	0.0	0.0	0.0	0.0	0.1
2015	7	31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	8	1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	3.7	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.3	1.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.7	1.5	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	2.6	0.0	0.0	3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.2	0.0	0.0	0.0	0.0	0.3	0.0	1.0	0.0	0.1	0.1	0.0	0.4	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	2.8	0.1	0.1	0.1	0.0	6.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	4.8	0.0	0.0	2.0	0.0	0.1	3.3	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0
2015	8	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	8	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	8	4	0.7	3.7	4.9	0.6	6.9	10.7	0.0	5.7	1.6	2.9	0.0	0.7	8.3	4.1	1.0	0.1	5.4	0.0	0.0	0.1	3.4	7.2	6.1	8.5	0.3	0.0	0.6	1.4	2.3	0.0	8.2	7.8	5.7	0.9	4.0	4.7	7.5	7.8	3.1	0.0	1.1	0.0	2.4	15.2	2.7	2.8	0.0	1.5	2.6	0.1	0.0	6.1	0.7	0.0	0.0	0.0	6.1	0.0	0.2	7.4	4.3	7.1	5.5	10.1	0.1	0.5	0.1	5.2	1.7	1.1	5.6	0.0	25.8	3.6	4.2	0.0	0.0	0.2	0.1	8.2	8.5	0.0	7.1	0.0	6.6	0.1	6.9	0.1	5.7	0.0	3.4	4.9	4.5	0.9	3.8	0.6	3.9	1.9	0.0	8.9	0.0	0.3	0.2	0.0	2.0	0.0	0.0	0.1	8.4	6.5	0.0	4.8	0.5	4.5	4.6	10.2	4.7	0.1	0.6	0.1	4.5	0.0	0.1	0.9	0.2	7.1	0.5	8.7	3.4	0.3	0.5	0.0	1.4	5.1
2015	8	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	8	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	8	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.4	0.0	4.3	0.0	0.0	0.0	0.0	0.0	0.0	3.7	0.4	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	9.2	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	1.0	2.0	0.0	6.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.6	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	9.6	0.0	0.0	0.0	6.8	0.0	0.0
2015	8	8	0.0	0.0	1.0	0.0	1.1	10.5	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	9.9	0.0	3.8	0.0	0.0	0.0	0.0	0.0	0.0	6.7	1.4	0.1	0.0	0.0	1.2	0.0	0.5	0.4	0.0	0.0	0.0	2.3	6.5	1.3	0.0	0.1	0.2	0.0	0.0	0.6	6.7	0.0	0.0	0.1	0.0	0.0	0.0	0.0	2.0	16.5	17.0	0.0	0.0	0.1	0.0	0.0	0.3	0.0	0.1	1.6	1.3	3.1	0.4	0.1	0.0	0.0	0.1	0.0	3.9	0.5	17.0	1.3	0.0	4.6	0.2	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	11.1	3.8	10.6	0.0	0.0	1.4	0.5	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.2	0.0	0.1	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	3.1	0.7	0.0	0.0	0.0	0.0	0.0
2015	8	9	2.6	1.2	2.0	0.0	0.0	0.0	0.0	69.2	26.1	29.9	0.0	2.7	0.0	0.0	0.1	4.4	0.0	0.0	31.8	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.3	0.2	7.8	0.9	0.0	0.0	0.0	1.3	5.3	0.0	0.0	0.0	0.4	0.0	12.5	0.0	15.3	0.0	0.0	11.3	0.0	1.5	1.4	0.0	6.7	0.0	0.0	19.7	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	10.6	13.2	0.0	0.0	0.4	0.5	0.0	0.0	0.0	0.0	31.8	0.0	12.3	3.4	0.0	31.2	2.0	0.0	9.6	0.8	13.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.8	1.9	14.6	7.7	0.0	8.5	0.0	9.0	0.0	0.0	6.0	23.9	0.0	0.0	0.2	1.5	0.0	10.9	0.0	3.9	43.2	4.8	18.1	8.3	0.0	0.0	0.0	0.0	0.0	0.0	42.9	0.0	0.0
2015	8	10	0.0	7.3	0.1	6.8	0.4	19.3	0.0	4.2	0.8	3.9	0.0	3.2	0.0	9.8	0.0	1.3	0.0	0.0	1.6	14.1	0.9	10.7	0.0	15.9	0.0	0.0	2.1	0.0	7.6	3.9	16.2	29.8	9.6	1.1	1.2	31.6	0.5	3.7	3.6	0.0	1.4	2.1	9.6	23.9	10.9	7.9	0.0	8.6	19.6	1.4	3.2	21.8	15.4	0.3	0.0	0.0	0.1	0.0	0.0	14.2	9.2	22.6	0.2	3.1	0.1	0.8	0.1	0.0	0.0	7.1	3.9	0.0	24.4	1.7	1.3	0.0	0.0	0.0	0.0	9.0	0.7	0.0	2.0	1.4	6.2	8.8	2.1	0.9	3.5	2.7	7.6	0.6	0.4	0.1	9.1	0.0	20.7	0.0	0.0	18.0	0.0	1.2	0.5	0.0	0.6	0.0	7.2	19.6	3.1	5.6	0.0	0.4	4.0	30.8	12.7	1.3	7.2	20.7	0.3	10.7	0.3	1.1	0.0	0.0	1.9	0.3	0.0	9.2	1.3	18.0	7.5	0.0	5.1	3.3
2015	8	11	0.0	0.0	0.0	0.0	0.0	3.8	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.4	5.8	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	8	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	33.4	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	4.8	0.0	0.0	0.0	6.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.5	0.0	0.0	0.0	0.3	0.0	0.0	0.0
2015	8	13	0.0	0.0	0.4	2.8	0.0	0.0	0.0	0.1	13.1	0.0	0.0	0.0	0.1	0.1	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	4.2	1.1	14.2	0.1	0.0	24.0	0.0	3.0	0.0	2.3	0.0	0.0	5.9	0.0	0.0	0.0	0.0	3.9	0.0	0.0	0.0	0.0	0.0	4.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3	0.0	0.0	0.0	0.0	2.3	6.2	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	0.6	16.8	0.0	0.0	0.0	0.0	0.1	0.0	1.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.4	0.0	8.7	0.0	0.0	0.8	0.5	0.0	7.6	0.0	0.0	0.0	2.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	8	14	2.4	0.7	0.1	0.9	0.1	0.0	2.0	9.2	0.9	6.1	0.6	2.0	0.1	0.1	21.8	3.7	0.1	1.6	1.0	2.4	0.3	28.8	0.1	3.9	0.1	27.8	13.9	8.2	0.7	0.6	9.0	1.6	2.4	0.9	20.1	1.8	2.5	0.6	2.1	1.2	2.4	3.3	36.2	1.9	1.0	0.4	0.1	3.0	0.4	1.1	0.8	0.0	0.1	0.5	7.1	5.1	0.2	3.2	1.5	12.8	0.4	0.0	2.9	1.3	0.3	0.0	1.2	9.7	8.6	6.8	1.0	8.9	0.0	4.8	2.2	5.0	5.7	11.2	7.9	6.2	3.4	4.7	1.6	5.0	6.9	32.0	2.4	2.3	12.5	1.1	3.4	7.3	2.4	37.8	0.1	0.1	1.6	3.4	6.3	0.0	1.6	1.2	1.2	39.1	5.2	2.0	2.8	2.1	5.8	1.1	9.3	0.1	34.4	0.0	3.2	42.9	2.9	0.5	7.9	2.9	4.4	1.4	1.8	3.5	0.4	0.2	0.0	6.0	0.6	0.0	1.6	7.2	10.9	2.8
